Column Count::3
Column Names::isc-code	utf8-char	features
#
# Phonetic features:
#
#! type: c(onsonant) | v(owel) | (vowel) m(odifier) | (nu)k(ta) | n(umber) | p(unctuation) | u(nused) | h(alant)
#! maatraa: (t)rue or (f)alse
# voiced: (t)rue or (f)alse
# aspirated: (t)rue or (f)alse
# hard: (t)rue or (f)alse
#! devanagari: (t)rue or (f)alse
#! bangla: (t)rue or (f)alse
#! dravidian: (t)rue or (f)alse
#! diphthong: (t)rue or (f)alse
#! modifier type: anu(n)aasika | anus(v)aara | visar(g)a
# height (for vowels): (f)ront | (m)id | (b)ack
#! length: (l)ong | (s)hort | (m)edium
# svar1 : (l)ow | lower mi(d)dle | upper (m)iddle | lower hi(g)h | (h)igh
#! svar2 : (s)amvrit | ardh-sa(m)vrit | ardh-v(i)vrit | (v)ivrit
# sthaan: dva(y)oshthya | dant(o)shthya | (d)antya | (v)arstya | (t)alavya | (m)urdhanya | (k)omal-talavya | (j)ivhaa-muliya | (s)varyantramukhi
# prayatna: (s)parsha | (n)asikya | (p)arshvika | p(r)akampi | san(g)harshi | ardh-s(v)ar
#
# Currently not used:
#
# retroflex: (t)rue or (f)alse
# rounded: (t)rue or (f)alse
# place: (l)abiodental | (d)ental | l(a)bial | (b)ilabial | (p)alatal | (u)vular | alv(e)olar | palato-al(v)eolar | vela(r) | (g)lottal
# manner: (s)top | (n)asal | (f)ricative | (a)pproximant | (t)ap
#
Column Names::isc-code	dev	phonetic-features
161	ँ	<type="m"/maatraa="t"/voiced="t"/prayatna="n"/mtype="n">
162	ं	<type="m"/maatraa="t"/voiced="t"/prayatna="n"/mtype="v">
163	ः	<type="m"/maatraa="t"/voiced="t"/prayatna="n"/mtype="g">
164	अ	<type="v"/voiced="t"/length="s"/svar2="i"/svar1="d"/height="m">
165	आ	<type="v"/voiced="t"/length="l"/svar2="v"/svar1="l"/height="b">
166	इ	<type="v"/voiced="t"/length="s"/svar2="s"/svar1="g"/height="f">
167	ई	<type="v"/voiced="t"/length="l"/svar2="s"/svar1="h"/height="f">
168	उ	<type="v"/voiced="t"/length="s"/svar2="s"/svar1="g"/height="b">
169	ऊ	<type="v"/voiced="t"/length="l"/svar2="s"/svar1="h"/height="b">
170	ऋ	<type="v"/voiced="t"/length="s"/dravidian="t">
171	ऎ	<type="v"/voiced="t"/length="m"/svar2="m"/svar1="m">
172	ए	<type="v"/voiced="t"/length="s"/svar2="m"/svar1="m"/height="f">
173	ऐ	<type="v"/voiced="t"/length="l"/svar2="i"/diphthong="t"/height="f">
174	ऍ	<type="v"/voiced="t"/length="m"/svar2="i"/svar1="d"/devanagari="t">
175	ऒ	<type="v"/voiced="t"/length="m"/svar2="m"/svar1="m"/dravidian="t"/height="b">
176	ओ	<type="v"/voiced="t"/length="s"/svar2="m"/svar1="m"/height="b">
177	औ	<type="v"/voiced="t"/length="l"/svar2="i"/diphthong="t"/height="b">
178	ऑ	<type="v"/voiced="t"/length="m"/svar2="i"/svar1="d"/devanagari="t"/height="b">
179	क	<type="c"/sthaan="k"/prayatna="s">
180	ख	<type="c"/aspirated="t"/sthaan="k"/prayatna="s">
181	ग	<type="c"/voiced="t"/sthaan="k"/prayatna="s">
182	घ	<type="c"/voiced="t"/aspirated="t"/sthaan="k"/prayatna="s">
183	ङ	<type="c"/prayatna="n"/sthaan="k">
184	च	<type="c"/sthaan="t"/prayatna="s">
185	छ	<type="c"/aspirated="t"/sthaan="t"/prayatna="s">
186	ज	<type="c"/voiced="t"/sthaan="t"/prayatna="s">
187	झ	<type="c"/voiced="t"/aspirated="t"/sthaan="t"/prayatna="s">
188	ञ	<type="c"/voiced="t"/prayatna="n"/sthaan="t">
189	ट	<type="c"/sthaan="m"/prayatna="s">
190	ठ	<type="c"/aspirated="t"/sthaan="m"/prayatna="s">
191	ड	<type="c"/voiced="t"/sthaan="m"/prayatna="s">
192	ढ	<type="c"/voiced="t"/aspirated="t"/sthaan="m"/prayatna="s">
193	ण	<type="c"/voiced="t"/prayatna="n"/sthaan="m">
194	त	<type="c"/sthaan="d"/prayatna="s">
195	थ	<type="c"/aspirated="t"/sthaan="d"/prayatna="s">
196	द	<type="c"/voiced="t"/sthaan="d"/prayatna="s">
197	ध	<type="c"/voiced="t"/aspirated="t"/sthaan="d"/prayatna="s">
198	न	<type="c"/voiced="t"/sthaan="v"/prayatna="n">
199	ऩ	<type="c"/voiced="t"/sthaan="v"/prayatna="n">
200	प	<type="c"/sthaan="y"/prayatna="s">
201	फ	<type="c"/aspirated="t"/sthaan="y"/prayatna="s">
202	ब	<type="c"/voiced="t"/sthaan="y"/prayatna="s">
203	भ	<type="c"/voiced="t"/aspirated="t"/sthaan="y"/prayatna="s">
204	म	<type="c"/voiced="t"/prayatna="n"/sthaan="y">
205	य	<type="c"/voiced="t"/sthaan="t"/prayatna="v">
206	य़	<type="c"/voiced="t"/prayatna="v"/sthaan="t"/bangla="t">
207	र	<type="c"/voiced="t"/prayatna="r"/sthaan="v">
208	ऱ	<type="c"/voiced="t"/prayatna="r"/sthaan="v"/hard="t"/dravidian="t">
209	ल	<type="c"/voiced="t"/prayatna="p"/sthaan="v">
210	ळ	<type="c"/voiced="t"/prayatna="p"/sthaan="v"/hard="t">
211	ऴ	<type="c"/voiced="t"/prayatna="p"/sthaan="v"/dravidian="t">
212	व	<type="c"/voiced="t"/sthaan="y"/prayatna="v">
213	श	<type="c"/voiced="t"/aspirated="t"/sthaan="t"/prayatna="g">
214	ष	<type="c"/voiced="t"/aspirated="t"/prayatna="g"/sthaan="t"/hard="t">
215	स	<type="c"/voiced="t"/prayatna="g"/sthaan="v">
